Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.1,2020-08-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.1,2020-08-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
1.42,2018-03-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,1.42,2018-03-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
0.08,2021-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.08,2021-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
0.1,2020-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.1,2020-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
1.42,2018-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,1.42,2018-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
0.08,2021-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.08,2021-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
0.1,2020-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.1,2020-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
1.42,2018-03-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,1.42,2018-03-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
0.1,2020-08-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,0.1,2020-08-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
1.42,2018-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,,1.42,2018-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,
